Date,Average Dew Point (F),Average Pressure (in Hg),Average Wet Bulb Temperature (F),Average Daily Wind Speed (mph),Precipitation (in),Average Relative Humidity (%),Average Temperature (F),Maximum Temperature (F),Minimum Temperature (F)
2/13/2015,,,,5.82,0,,51,65,41
2/14/2015,,,,4.7,0,,58,79,44
2/15/2015,,,,7.16,0.02,,60,68,53
2/16/2015,,,,14.99,0.25,,52,66,36
2/17/2015,,,,8.95,0,,38,51,32
2/18/2015,,,,2.01,0,,44,63,30
2/19/2015,,,,10.07,0,,50,67,37
2/20/2015,,,,17,0,,61,72,51
2/21/2015,,,,12.97,0,,69,75,57
2/22/2015,,,,11.86,0.08,,56,58,42
2/23/2015,,,,14.54,0.01,,37,42,31
2/24/2015,,,,8.28,0,,33,37,29
2/25/2015,,,,7.61,0.06,,39,50,34
2/26/2015,,,,10.51,0,,40,48,31
2/27/2015,,,,11.41,0,,37,42,35
2/28/2015,,,,7.16,0.01,,40,49,37
3/1/2015,41,29.91,41,10.07,0.04,97,42,44,39
3/2/2015,42,29.88,43,8.05,0,98,42,46,40
3/3/2015,56,29.57,58,7.61,0,89,53,76,45
3/4/2015,55,29.59,57,13.65,0.06,87,67,77,35
3/5/2015,29,30.13,34,16.78,0.17,72,37,46,31
3/6/2015,22,30.16,34,5.14,0,50,39,56,27
3/7/2015,28,30.03,39,3.58,0,50,45,58,32
3/8/2015,44,29.8,46,6.26,0.64,91,49,53,43
3/9/2015,50,29.56,50,7.61,3.09,97,51,53,50
3/10/2015,50,29.71,51,7.16,0,89,52,57,50
3/11/2015,50,29.82,53,10.29,0,79,56,61,52
3/12/2015,53,29.69,55,8.72,0,85,57,63,54
3/13/2015,55,29.63,57,6.93,0.05,83,60,71,56
3/14/2015,52,29.75,56,8.28,0,72,62,74,52
3/15/2015,52,29.9,55,3.36,0,80,58,67,51
3/16/2015,54,29.83,59,4.03,0,71,62,76,50
3/17/2015,61,29.75,64,3.8,0,76,69,78,64
3/18/2015,61,29.62,64,5.82,0.24,76,69,78,63
3/19/2015,64,29.62,66,7.38,0,82,70,79,61
3/20/2015,63,29.73,64,6.26,0.48,92,69,74,60
3/21/2015,59,29.68,60,7.38,0.73,94,60,63,58
3/22/2015,57,29.67,59,6.71,0,84,62,69,55
3/23/2015,53,29.7,58,3.36,0,69,63,78,50
3/24/2015,60,29.62,63,10.96,0,76,67,79,59
3/25/2015,60,29.57,64,11.41,0,73,70,80,62
3/26/2015,49,29.7,54,14.32,0.33,67,63,67,51
3/27/2015,41,29.78,51,6.04,0,50,59,78,43
3/28/2015,43,29.73,54,9.62,0,47,65,82,49
3/29/2015,56,29.73,61,13.87,0,68,68,83,54
3/30/2015,61,29.76,65,8.72,0,76,70,81,59
3/31/2015,62,29.65,66,11.18,0,73,71,80,64
4/1/2015,65,29.58,67,9.62,0.03,83,72,78,68
4/2/2015,66,29.57,69,13.87,0,79,73,82,67
4/3/2015,63,29.68,67,10.74,0,71,74,84,66
4/4/2015,47,29.86,55,11.41,0,57,64,71,57
4/5/2015,54,29.64,57,7.38,0.01,84,60,65,55
4/6/2015,65,29.61,68,13.2,0,77,71,83,65
4/7/2015,65,29.64,69,12.3,0,72,75,85,66
4/8/2015,67,29.57,69,12.97,0,77,75,82,70
4/9/2015,68,29.54,71,13.42,0,75,76,84,71
4/10/2015,55,29.73,59,8.5,0.02,70,68,72,58
4/11/2015,63,29.67,64,4.92,0.2,89,65,77,60
4/12/2015,68,29.54,69,8.28,0.17,87,71,81,67
4/13/2015,66,29.53,69,7.38,0.84,79,73,83,66
4/14/2015,59,29.67,61,8.05,0,83,67,70,57
4/15/2015,56,29.63,61,2.91,0,70,64,79,53
4/16/2015,64,29.57,66,6.71,0.36,83,71,82,65
4/17/2015,65,29.57,67,7.16,0.38,83,70,80,65
4/18/2015,66,29.5,67,4.03,0.35,85,71,78,61
4/19/2015,60,29.44,64,8.95,0,73,68,83,57
4/20/2015,45,29.62,54,8.05,0,52,65,73,52
4/21/2015,52,29.61,59,8.95,0,59,67,79,55
4/22/2015,65,29.53,68,6.93,0,78,72,82,63
4/23/2015,70,29.52,72,5.14,0,82,74,85,69
4/24/2015,71,29.42,73,9.17,1.11,84,77,85,68
4/25/2015,67,29.38,71,7.16,0.15,72,78,89,69
4/26/2015,68,29.3,71,8.28,0,80,75,84,68
4/27/2015,66,29.36,68,8.72,1.17,79,74,84,63
4/28/2015,55,29.62,57,11.63,0.01,86,63,67,53
4/29/2015,50,29.65,55,7.61,0,64,61,75,50
4/30/2015,51,29.63,58,2.24,0,59,65,80,51
5/1/2015,54,29.69,61,1.79,0,58,70,83,57
5/2/2015,55,29.68,61,5.59,0,60,71,82,58
5/3/2015,58,29.66,63,7.83,0,66,71,83,58
5/4/2015,59,29.69,64,9.62,0,65,73,84,63
5/5/2015,65,29.61,68,14.99,0.03,75,73,85,63
5/6/2015,68,29.57,71,12.53,1.95,82,75,85,66
5/7/2015,70,29.54,73,11.86,0,79,77,86,72
5/8/2015,71,29.54,73,12.08,0.01,81,78,84,74
5/9/2015,71,29.5,74,14.99,0.03,78,79,88,74
5/10/2015,72,29.5,74,16.55,0,75,80,88,76
5/11/2015,68,29.68,69,8.5,0.82,89,74,78,67
5/12/2015,67,29.77,68,9.4,0.32,91,70,72,67
5/13/2015,67,29.71,68,8.72,0.3,91,70,75,67
5/14/2015,70,29.67,71,9.84,0.69,89,73,84,68
5/15/2015,70,29.6,71,7.38,0.33,91,73,77,69
5/16/2015,71,29.52,74,14.09,0,79,77,88,68
5/17/2015,70,29.63,72,8.28,0.77,86,76,78,70
5/18/2015,71,29.7,73,7.38,0.18,83,76,86,71
5/19/2015,72,29.63,74,10.96,0.01,81,78,87,73
5/20/2015,72,29.6,74,6.71,0,77,80,89,73
5/21/2015,65,29.72,67,9.84,0,88,72,77,65
5/22/2015,67,29.74,68,9.84,0,84,69,80,65
5/23/2015,71,29.67,73,11.18,0.12,83,77,87,67
5/24/2015,68,29.54,70,11.18,0.74,84,73,81,67
5/25/2015,69,29.54,70,12.3,2.31,86,76,85,66
5/26/2015,70,29.63,72,11.18,0,79,73,87,66
5/27/2015,69,29.69,71,9.17,0.55,79,77,86,65
5/28/2015,72,29.65,74,8.72,0,80,78,87,71
5/29/2015,68,29.59,71,7.61,0.57,75,77,87,67
5/30/2015,69,29.65,72,7.16,0,76,79,89,71
5/31/2015,62,29.69,67,6.71,0,63,75,84,67
6/1/2015,63,29.68,68,4.7,0,64,76,87,66
6/2/2015,65,29.62,70,3.8,0,63,79,89,69
6/3/2015,66,29.57,71,5.59,0,65,79,89,70
6/4/2015,67,29.63,71,4.03,0,66,80,90,69
6/5/2015,68,29.65,72,3.36,0,67,80,90,71
6/6/2015,68,29.62,73,3.13,0,64,82,92,72
6/7/2015,68,29.6,73,5.37,0,64,82,92,73
6/8/2015,68,29.6,73,4.7,0,66,81,91,72
6/9/2015,68,29.55,73,4.47,0,63,82,93,72
6/10/2015,70,29.49,74,6.26,0,67,83,93,73
6/11/2015,71,29.49,74,9.17,0,68,83,93,73
6/12/2015,72,29.5,75,9.84,0.16,71,83,94,74
6/13/2015,73,29.52,76,9.84,0,77,81,90,75
6/14/2015,73,29.55,75,8.05,0.32,85,79,88,74
6/15/2015,73,29.58,75,8.05,0.08,82,80,90,74
6/16/2015,73,29.51,75,11.86,2.43,91,77,81,73
6/17/2015,73,29.54,74,14.99,0.33,83,78,84,75
6/18/2015,73,29.63,75,7.83,0.71,88,78,85,72
6/19/2015,75,29.67,77,5.82,0,82,80,88,76
6/20/2015,73,29.67,75,6.04,0.27,82,81,90,72
6/21/2015,75,29.7,77,9.17,0,79,80,91,73
6/22/2015,73,29.72,76,8.95,0,74,83,91,77
6/23/2015,74,29.77,77,5.82,0.06,76,83,93,75
6/24/2015,72,29.77,75,2.91,0,71,82,92,74
6/25/2015,73,29.7,76,5.82,0,73,83,92,75
6/26/2015,73,29.63,77,8.05,0,71,84,93,76
6/27/2015,73,29.65,76,6.04,0,75,83,91,74
6/28/2015,74,29.65,76,4.7,0.61,81,81,90,74
6/29/2015,74,29.64,77,7.61,0,76,82,92,76
6/30/2015,74,29.67,75,6.71,0.24,84,81,92,72
7/1/2015,72,29.67,73,6.93,0.12,84,77,89,72
7/2/2015,71,29.65,74,9.4,0,75,79,91,71
7/3/2015,73,29.62,76,7.38,0.08,78,82,91,75
7/4/2015,74,29.64,77,8.72,0,76,82,91,76
7/5/2015,74,29.67,77,10.51,0,73,84,92,78
7/6/2015,74,29.66,77,12.53,0,73,84,92,78
7/7/2015,74,29.64,77,14.09,0,73,84,92,78
7/8/2015,72,29.67,76,14.09,0,69,84,92,78
7/9/2015,73,29.7,76,9.84,0,71,83,93,75
7/10/2015,72,29.73,75,7.16,0,70,83,93,74
7/11/2015,72,29.76,75,6.49,0,69,83,93,74
7/12/2015,72,29.7,76,6.49,0,69,84,94,74
7/13/2015,73,29.57,76,7.61,0,71,83,94,76
7/14/2015,71,29.54,75,7.61,0,67,83,94,75
7/15/2015,71,29.59,75,7.61,0,69,83,94,74
7/16/2015,72,29.6,76,8.28,0,69,84,95,75
7/17/2015,73,29.6,76,9.17,0,68,85,96,75
7/18/2015,73,29.64,77,9.17,0,67,86,96,76
7/19/2015,73,29.64,77,6.49,0,68,85,96,75
7/20/2015,72,29.59,76,7.83,0,67,86,95,76
7/21/2015,72,29.55,76,7.61,0,66,85,96,75
7/22/2015,72,29.57,76,9.17,0,65,86,97,77
7/23/2015,71,29.62,76,8.95,0,65,86,97,74
7/24/2015,72,29.65,76,7.61,0,68,85,97,74
7/25/2015,71,29.59,76,5.59,0,65,85,95,76
7/26/2015,72,29.55,76,6.04,0,66,85,96,76
7/27/2015,72,29.57,77,7.61,0,66,86,97,77
7/28/2015,72,29.62,76,9.4,0,63,87,98,76
7/29/2015,70,29.67,76,4.92,0,62,87,99,75
7/30/2015,70,29.67,76,5.37,0.11,60,88,101,77
7/31/2015,69,29.63,75,7.16,0,56,87,100,79
8/1/2015,61,29.59,70,7.16,0,45,86,99,74
8/2/2015,61,29.54,70,3.8,0,46,86,100,72
8/3/2015,67,29.54,73,4.7,0,57,86,98,74
8/4/2015,71,29.59,76,8.05,0,64,86,97,75
8/5/2015,72,29.59,76,9.62,0,63,87,99,77
8/6/2015,72,29.55,76,10.74,0,61,88,100,78
8/7/2015,72,29.54,77,9.84,0,63,88,99,78
8/8/2015,72,,76,8.28,0,63,87,100,76
8/9/2015,70,29.58,75,6.71,0,61,87,101,75
8/10/2015,69,29.57,75,5.59,0,58,88,104,76
8/11/2015,69,29.64,75,5.59,0.01,57,88,106,76
8/12/2015,71,29.65,76,4.47,0,60,87,104,76
8/13/2015,71,29.62,77,5.82,0,58,89,101,79
8/14/2015,69,29.64,75,4.92,0,56,88,100,78
8/15/2015,65,29.62,73,6.26,0,50,88,100,76
8/16/2015,69,29.6,73,5.14,0.02,66,84,96,75
8/17/2015,69,29.59,73,5.14,0.01,64,81,94,73
8/18/2015,71,29.49,75,11.63,0,64,85,99,75
8/19/2015,73,29.49,76,9.62,0,71,85,99,77
8/20/2015,71,29.6,73,7.38,0.13,83,78,82,73
8/21/2015,71,29.6,74,7.83,0.03,78,78,90,73
8/22/2015,73,29.59,77,9.17,0,70,84,98,76
8/23/2015,73,29.64,77,7.16,0,67,86,99,77
8/24/2015,72,29.67,77,4.03,0,63,87,99,76
8/25/2015,72,29.69,75,5.82,1.16,74,84,96,73
8/26/2015,67,29.72,72,4.92,0,63,81,93,72
8/27/2015,66,29.67,71,2.68,0,61,81,92,70
8/28/2015,65,29.63,71,4.7,0,60,81,93,70
8/29/2015,67,29.65,71,5.14,0,64,81,91,71
8/30/2015,67,29.65,72,4.47,0,65,80,90,74
8/31/2015,70,29.65,74,7.38,0,72,81,91,72
9/1/2015,69,29.67,73,7.38,0,73,80,90,72
9/2/2015,69,29.64,73,6.26,0.02,71,79,90,70
9/3/2015,71,29.56,74,6.49,0,73,81,93,73
9/4/2015,73,29.58,76,6.26,0,74,82,95,75
9/5/2015,74,29.62,76,6.49,1.38,81,82,95,76
9/6/2015,73,29.61,77,5.82,0,72,83,95,77
9/7/2015,73,29.59,77,6.71,0,70,85,95,77
9/8/2015,72,29.54,76,7.16,0,69,85,95,75
9/9/2015,73,29.55,75,3.36,0,80,81,88,74
9/10/2015,73,29.55,76,5.59,0.12,82,81,91,75
9/11/2015,73,29.58,75,5.82,0,79,80,91,74
9/12/2015,55,29.67,65,11.18,0,46,79,89,70
9/13/2015,52,29.68,62,7.61,0,46,75,87,62
9/14/2015,58,29.68,65,7.61,0,58,74,87,62
9/15/2015,71,29.68,73,8.95,0.06,77,78,91,71
9/16/2015,70,29.71,73,9.17,0,71,81,93,73
9/17/2015,70,29.62,74,6.71,0,72,80,93,71
9/18/2015,68,29.54,73,5.82,0,69,81,93,72
9/19/2015,65,29.59,71,3.8,0,62,81,95,69
9/20/2015,64,29.63,70,4.03,0,60,80,94,69
9/21/2015,67,29.62,72,2.01,0.04,63,82,94,75
9/22/2015,66,29.65,71,2.91,0,61,82,95,72
9/23/2015,59,29.65,67,3.36,0,53,81,94,68
9/24/2015,61,29.65,68,4.7,0,53,79,95,65
9/25/2015,66,29.64,71,4.92,0.08,65,81,93,73
9/26/2015,59,29.57,67,4.03,0,53,80,94,68
9/27/2015,63,29.52,68,4.92,0,65,77,89,67
9/28/2015,66,29.47,69,7.61,0.04,77,74,83,69
9/29/2015,66,29.52,71,7.61,0,65,78,92,69
9/30/2015,63,29.6,70,6.49,0,57,81,94,70
10/1/2015,60,29.65,67,9.17,0,54,80,91,70
10/2/2015,47,29.6,59,9.17,0,43,74,86,63
10/3/2015,47,29.54,57,6.71,0,44,70,85,57
10/4/2015,50,29.62,59,6.93,0,50,71,85,58
10/5/2015,55,29.69,63,6.71,0,54,72,85,62
10/6/2015,57,29.71,64,4.92,0,55,76,90,62
10/7/2015,61,29.67,67,3.36,0,58,77,90,65
10/8/2015,63,29.67,69,3.36,0,63,78,89,68
10/9/2015,64,29.72,69,4.92,0,61,79,91,69
10/10/2015,58,29.75,65,6.93,0,56,78,90,65
10/11/2015,62,29.57,68,7.83,0,60,77,93,64
10/12/2015,68,29.47,72,10.07,0,68,81,95,71
10/13/2015,44,29.62,61,6.49,0,34,82,94,68
10/14/2015,43,29.7,58,3.58,0,35,75,94,57
10/15/2015,51,29.72,61,4.92,0,51,75,94,58
10/16/2015,52,29.82,61,4.92,0,50,74,92,59
10/17/2015,44,29.9,57,8.95,0,38,74,86,62
10/18/2015,35,29.93,52,6.93,0,32,69,83,54
10/19/2015,39,29.84,53,6.49,0,36,69,83,55
10/20/2015,62,29.73,65,8.05,0,76,69,85,59
10/21/2015,67,29.73,70,10.51,0,75,76,86,70
10/22/2015,70,29.62,72,12.75,0,79,76,86,70
10/23/2015,73,29.54,74,9.84,1.37,92,76,79,74
10/24/2015,68,29.55,68,12.97,4.94,95,72,75,66
10/25/2015,61,29.59,61,18.12,1.39,94,64,66,60
10/26/2015,57,29.54,61,12.3,0,71,64,77,59
10/27/2015,57,29.47,61,5.82,0,72,68,80,58
10/28/2015,54,29.49,60,9.17,0,62,69,79,57
10/29/2015,53,29.55,59,5.14,0,62,66,81,53
10/30/2015,67,29.39,68,13.65,0.21,86,71,77,68
10/31/2015,66,29.44,67,7.61,0.9,88,71,74,66
11/1/2015,61,29.59,62,7.83,0.06,89,66,70,58
11/2/2015,57,29.62,61,2.91,0,73,65,75,57
11/3/2015,60,29.67,63,5.82,0,80,66,78,58
11/4/2015,65,29.68,67,8.28,0,83,70,80,64
11/5/2015,72,29.62,73,11.41,0.01,86,76,83,72
11/6/2015,58,29.71,63,6.71,0.48,70,71,77,60
11/7/2015,57,29.79,59,13.87,0.85,89,62,65,54
11/8/2015,47,29.82,53,9.17,0,60,59,70,54
11/9/2015,49,29.75,55,3.8,0,63,61,73,52
11/10/2015,61,29.67,64,7.61,0,81,65,74,58
11/11/2015,67,29.54,70,10.29,0.02,80,75,83,66
11/12/2015,42,29.84,52,9.4,0,47,65,71,53
11/13/2015,40,29.91,50,8.72,0,49,61,67,53
11/14/2015,42,29.93,51,7.38,0,52,59,69,53
11/15/2015,51,29.8,57,7.61,0,64,63,75,56
11/16/2015,67,29.47,68,12.3,0.06,90,68,78,62
11/17/2015,56,29.34,57,11.18,2.28,89,66,77,50
11/18/2015,46,29.52,52,4.03,0,67,56,70,45
11/19/2015,50,29.75,56,1.12,0,68,61,78,49
11/20/2015,50,29.67,55,5.82,0,64,63,76,52
11/21/2015,43,29.81,50,14.32,0,64,61,64,42
11/22/2015,31,29.93,39,5.14,0,59,45,57,35
11/23/2015,34,29.92,42,3.13,0,60,46,63,34
11/24/2015,48,29.78,53,10.07,0,69,56,72,47
11/25/2015,61,29.75,64,11.41,0,81,67,77,61
11/26/2015,67,29.77,68,12.08,0.06,89,70,76,67
11/27/2015,61,29.78,62,12.08,0.56,91,70,77,45
11/28/2015,43,29.84,44,10.29,0.3,93,46,46,42
11/29/2015,45,29.76,46,7.16,0.32,95,45,49,43
11/30/2015,48,29.69,49,5.82,0.03,91,48,51,46
12/1/2015,45,29.68,48,6.93,0,77,52,59,49
12/2/2015,39,29.8,46,6.71,0,65,53,66,42
12/3/2015,37,30,44,4.47,0,62,50,63,39
12/4/2015,38,30.08,44,5.14,0,66,49,62,40
12/5/2015,38,30.07,44,2.91,0,66,50,65,38
12/6/2015,45,30.02,49,4.25,0,72,53,69,42
12/7/2015,45,29.89,50,1.12,0,73,55,68,43
12/8/2015,50,29.67,54,7.16,0,76,57,73,44
12/9/2015,50,29.62,54,3.58,0,73,60,75,49
12/10/2015,60,29.49,63,10.07,0,82,65,78,56
12/11/2015,64,29.49,66,11.86,0,80,69,80,64
12/12/2015,69,29.43,70,17.67,3.43,91,72,75,70
12/13/2015,54,29.36,54,10.51,1.69,94,62,75,49
12/14/2015,47,29.44,53,7.83,0,71,56,71,44
12/15/2015,60,29.38,61,8.5,0,88,61,72,51
12/16/2015,38,29.57,48,10.51,0.01,51,62,67,43
12/17/2015,33,29.72,43,6.49,0,52,49,61,38
12/18/2015,33,30.01,40,5.59,0,64,47,57,34
12/19/2015,39,30.05,45,8.72,0,65,49,64,39
12/20/2015,55,29.75,57,10.07,0,87,56,67,46
12/21/2015,62,29.58,63,6.04,0,88,68,75,54
12/22/2015,59,29.34,61,7.38,0,87,60,77,48
12/23/2015,54,29.24,61,8.5,0,61,73,80,58
12/24/2015,61,29.49,63,4.25,0,84,63,76,52
12/25/2015,63,29.56,65,6.71,0,81,69,78,60
12/26/2015,70,29.41,72,16.11,0.09,87,75,78,73
12/27/2015,54,29.28,55,18.79,2.77,92,66,75,42
12/28/2015,34,29.57,38,12.53,0.01,73,41,44,37
12/29/2015,36,29.73,41,4.92,0,76,42,53,36
12/30/2015,43,29.86,46,8.5,0.07,83,48,54,43
12/31/2015,39,29.94,44,11.41,0.01,73,47,54,40
1/1/2016,35,30.1,41,11.63,0,67,47,49,44
1/2/2016,33,30.01,41,6.71,0.01,61,46,50,44
1/3/2016,37,29.91,44,6.26,0,65,49,61,42
1/4/2016,32,29.95,40,5.59,0,60,46,59,34
1/5/2016,34,29.93,40,7.61,0,69,44,56,35
1/6/2016,46,29.69,49,7.83,0.93,84,49,58,44
1/7/2016,53,29.52,54,3.8,0.03,94,57,61,49
1/8/2016,54,29.42,54,4.7,0.07,97,53,61,47
1/9/2016,39,29.66,43,14.76,0.18,76,51,58,41
1/10/2016,28,29.93,36,9.17,0,62,40,49,32
1/11/2016,30,29.88,37,3.13,0,63,42,55,32
1/12/2016,35,29.91,42,1.79,0,67,46,64,33
1/13/2016,39,29.8,45,4.7,0,69,49,64,37
1/14/2016,52,29.51,54,6.26,0,86,55,68,43
1/15/2016,42,29.43,50,6.93,0,63,59,68,45
1/16/2016,39,29.62,44,9.84,0.05,71,49,55,41
1/17/2016,32,29.83,39,4.03,0,64,44,57,30
1/18/2016,36,29.96,42,2.91,0,68,46,59,34
1/19/2016,45,29.82,50,10.96,0,70,53,69,42
1/20/2016,40,29.73,46,6.49,0.02,65,52,59,43
1/21/2016,48,,51,14.09,0.01,80,58,66,41
1/22/2016,29,29.91,38,14.99,0,58,43,51,37
1/23/2016,29,29.88,36,3.58,0,64,40,54,30
1/24/2016,42,29.66,47,12.53,0,67,49,68,35
1/25/2016,52,29.6,57,10.07,0,71,63,74,56
1/26/2016,35,29.83,44,15.21,0,51,55,59,43
1/27/2016,27,29.91,38,9.17,0,50,47,59,34
1/28/2016,30,29.78,40,3.58,0,56,45,68,29
1/29/2016,35,29.65,46,8.05,0,50,54,76,39
1/30/2016,49,29.53,55,13.87,0,67,61,76,51
1/31/2016,58,29.47,62,9.17,0,73,67,80,58
2/1/2016,60,29.36,63,15.21,0,76,67,77,60
2/2/2016,32,29.44,48,8.5,0,36,65,71,50
2/3/2016,29,29.85,40,10.74,0,47,50,57,38
2/4/2016,24,30.09,37,7.61,0,48,44,58,32
2/5/2016,26,30.03,38,7.61,0,46,46,59,33
2/6/2016,36,29.98,42,9.62,0.1,72,47,55,39
2/7/2016,34,29.85,42,4.7,0,64,46,65,31
2/8/2016,20,29.95,39,13.87,0,33,51,61,39
2/9/2016,22,29.94,40,6.93,0,33,49,68,35
2/10/2016,32,29.91,44,7.38,0,45,54,71,37
2/11/2016,41,29.78,51,10.29,0,49,61,79,48
2/12/2016,50,29.87,56,6.26,0,66,62,78,47
2/13/2016,49,29.9,55,9.62,0,65,62,73,52
2/14/2016,55,29.59,59,12.3,0,74,64,76,57
2/15/2016,49,29.52,56,8.5,0,63,66,75,48
2/16/2016,38,29.64,50,7.61,0,46,60,79,43
2/17/2016,33,29.86,47,8.28,0,38,61,73,47
2/18/2016,52,29.82,57,12.75,0,72,61,79,47
2/19/2016,58,29.76,61,12.08,0,75,67,80,58
2/20/2016,62,29.69,65,11.41,0,80,69,76,65
2/21/2016,65,29.65,65,4.7,0.1,95,67,71,62
2/22/2016,59,29.49,60,5.82,0.4,89,63,68,58
2/23/2016,51,29.38,53,15.43,0.72,84,59,65,46
2/24/2016,34,29.8,43,11.86,0,56,50,62,41
2/25/2016,32,29.96,43,7.83,0,49,51,68,38
2/26/2016,29,30.03,41,4.47,0,45,51,63,40
2/27/2016,41,29.87,49,7.16,0,60,54,71,40
2/28/2016,54,29.7,57,10.29,0,77,60,74,50
2/29/2016,59,29.67,62,8.5,0,77,66,78,58
3/1/2016,56,29.7,61,11.86,0,69,69,81,57
3/2/2016,44,29.7,53,13.2,0,55,61,73,47
3/3/2016,49,29.64,59,13.42,0,54,71,83,59
3/4/2016,39,29.77,50,6.49,0,46,61,74,45
3/5/2016,50,29.8,55,4.03,0,70,62,77,50
3/6/2016,54,29.71,59,13.2,0,74,63,77,52
3/7/2016,62,29.51,64,18.34,0,80,68,78,61
3/8/2016,67,29.36,68,17.67,0.11,84,71,80,68
3/9/2016,61,29.39,61,12.97,1.83,96,66,71,59
3/10/2016,63,29.5,63,12.3,1.14,92,63,71,61
3/11/2016,61,29.58,63,6.71,0.37,82,66,75,61
3/12/2016,59,29.52,61,6.26,0.44,81,65,72,59
3/13/2016,54,29.43,60,9.17,0,66,67,84,56
3/14/2016,55,29.44,61,9.62,0,60,70,89,53
3/15/2016,62,29.47,66,10.29,0,72,73,83,65
3/16/2016,57,29.59,62,7.38,0,63,71,80,59
3/17/2016,65,29.51,67,4.7,0,81,72,78,65
3/18/2016,64,29.49,66,8.95,0,80,71,83,59
3/19/2016,40,29.8,48,17.22,0,58,59,64,47
3/20/2016,30,30.03,42,11.41,0,46,51,60,40
3/21/2016,32,29.98,43,5.59,0,52,50,65,35
3/22/2016,50,29.69,55,14.99,0,68,58,75,47
3/23/2016,62,29.44,65,18.57,0,77,69,77,65
3/24/2016,42,29.62,50,13.65,0.54,60,62,70,48
3/25/2016,42,29.57,51,5.82,0,54,56,72,44
3/26/2016,53,29.56,57,4.92,0,74,61,75,48
3/27/2016,55,29.7,59,9.84,0,76,65,72,53
3/28/2016,45,29.72,53,7.16,0,57,60,74,47
3/29/2016,62,29.57,63,8.28,0,90,64,72,57
3/30/2016,69,29.37,70,13.2,0,92,71,75,69
3/31/2016,59,29.34,66,8.95,0,62,75,86,63
4/1/2016,45,29.67,51,14.32,0.09,65,62,65,46
4/2/2016,39,29.86,48,9.17,0,53,56,72,45
4/3/2016,41,29.82,50,4.03,0,52,59,75,42
4/4/2016,48,29.81,55,6.49,0,58,64,81,50
4/5/2016,49,29.77,57,7.83,0,56,66,82,51
4/6/2016,49,29.68,57,7.61,0,62,67,80,53
4/7/2016,44,29.65,55,4.25,0,50,65,83,46
4/8/2016,41,29.78,54,7.16,0,40,67,80,53
4/9/2016,52,29.72,58,8.72,0,61,66,77,56
4/10/2016,62,29.6,65,15.21,0,77,69,82,62
4/11/2016,69,29.57,70,10.51,0.06,92,72,78,68
4/12/2016,64,29.68,65,12.3,0.17,91,68,72,63
4/13/2016,62,29.65,63,7.38,0.59,92,65,70,61
4/14/2016,59,29.6,60,6.93,0,87,63,68,57
4/15/2016,59,29.51,61,5.14,0,79,64,78,56
4/16/2016,65,29.54,67,12.97,0.01,80,71,82,60
